"Geography","name","Estimate!!SEX AND AGE!!Total population","Estimate!!SEX AND AGE!!Total population!!Male","Estimate!!SEX AND AGE!!Total population!!Female","Estimate!!SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!Under 5 years","Estimate!!SEX AND AGE!!Total population!!5 to 9 years","Estimate!!SEX AND AGE!!Total population!!10 to 14 years","Estimate!!SEX AND AGE!!Total population!!15 to 19 years","Estimate!!SEX AND AGE!!Total population!!20 to 24 years","Estimate!!SEX AND AGE!!Total population!!25 to 34 years","Estimate!!SEX AND AGE!!Total population!!35 to 44 years","Estimate!!SEX AND AGE!!Total population!!45 to 54 years","Estimate!!SEX AND AGE!!Total population!!55 to 59 years","Estimate!!SEX AND AGE!!Total population!!60 to 64 years","Estimate!!SEX AND AGE!!Total population!!65 to 74 years","Estimate!!SEX AND AGE!!Total population!!75 to 84 years","Estimate!!SEX AND AGE!!Total population!!85 years and over","Estimate!!SEX AND AGE!!Total population!!Median age (years)","Estimate!!SEX AND AGE!!Total population!!Under 18 years","Estimate!!SEX AND AGE!!Total population!!16 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over","Estimate!!SEX AND AGE!!Total population!!21 years and over","Estimate!!SEX AND AGE!!Total population!!62 years and over","Estimate!!SEX AND AGE!!Total population!!65 years and over","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female","Estimate!!SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","Estimate!!RACE!!Total population!!One race","Estimate!!RACE!!Total population!!Two or more races","Estimate!!RACE!!Total population!!One race!!White","Estimate!!RACE!!Total population!!One race!!Black or African American","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Estimate!!RACE!!Total population!!One race!!Asian","Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian","Estimate!!RACE!!Total population!!One race!!Asian!!Chinese","Estimate!!RACE!!Total population!!One race!!Asian!!Filipino","Estimate!!RACE!!Total population!!One race!!Asian!!Japanese","Estimate!!RACE!!Total population!!One race!!Asian!!Korean","Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese","Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Estimate!!RACE!!Total population!!One race!!Some other race","Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American","Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Estimate!!RACE!!Total population!!Two or more races!!White and Asian","Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!White","Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian","Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Estimate!!Total housing units","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Estimate!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","Percent!!SEX AND AGE!!Total population!!Male","Percent!!SEX AND AGE!!Total population!!Female","Percent!!SEX AND AGE!!Total population!!Under 5 years","Percent!!SEX AND AGE!!Total population!!5 to 9 years","Percent!!SEX AND AGE!!Total population!!10 to 14 years","Percent!!SEX AND AGE!!Total population!!15 to 19 years","Percent!!SEX AND AGE!!Total population!!20 to 24 years","Percent!!SEX AND AGE!!Total population!!25 to 34 years","Percent!!SEX AND AGE!!Total population!!35 to 44 years","Percent!!SEX AND AGE!!Total population!!45 to 54 years","Percent!!SEX AND AGE!!Total population!!55 to 59 years","Percent!!SEX AND AGE!!Total population!!60 to 64 years","Percent!!SEX AND AGE!!Total population!!65 to 74 years","Percent!!SEX AND AGE!!Total population!!75 to 84 years","Percent!!SEX AND AGE!!Total population!!85 years and over","Percent!!SEX AND AGE!!Total population!!Under 18 years","Percent!!SEX AND AGE!!Total population!!16 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over","Percent!!SEX AND AGE!!Total population!!21 years and over","Percent!!SEX AND AGE!!Total population!!62 years and over","Percent!!SEX AND AGE!!Total population!!65 years and over","Percent!!SEX AND AGE!!Total population!!18 years and over!!Male","Percent!!SEX AND AGE!!Total population!!18 years and over!!Female","Percent!!SEX AND AGE!!Total population!!65 years and over!!Male","Percent!!SEX AND AGE!!Total population!!65 years and over!!Female","Percent!!RACE!!Total population!!One race","Percent!!RACE!!Total population!!Two or more races","Percent!!RACE!!Total population!!One race!!White","Percent!!RACE!!Total population!!One race!!Black or African American","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping","Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping","Percent!!RACE!!Total population!!One race!!Asian","Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian","Percent!!RACE!!Total population!!One race!!Asian!!Chinese","Percent!!RACE!!Total population!!One race!!Asian!!Filipino","Percent!!RACE!!Total population!!One race!!Asian!!Japanese","Percent!!RACE!!Total population!!One race!!Asian!!Korean","Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese","Percent!!RACE!!Total population!!One race!!Asian!!Other Asian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander","Percent!!RACE!!Total population!!One race!!Some other race","Percent!!RACE!!Total population!!Two or more races!!White and Black or African American","Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native","Percent!!RACE!!Total population!!Two or more races!!White and Asian","Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!White","Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American","Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Percent!!Race alone or in combination with one or more other races!!Total population!!Asian","Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race","Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female","state","state_ab","districtnum","num","cd"
"5001600US0101","Congressional District 1 (116th Congress), Alabama","735373","357370","378003","94.5","42030","44412","50144","45928","42451","90591","90870","88605","51561","50535","84492","41357","12397","41.1","164072","589957","571301","541831","167929","138246","273430","297871","91.8","62755","75491","83.1","706290","29083","478295","198155","5118","277","0","169","86","11190","1150","1603","977","48","466","5651","1295","0","0","0","0","0","13532","5945","6255","2726","515","505136","206771","13928","15053","0","25346","25555","14199","3213","1480","6663","709818","474348","196931","4697","11190","0","2487","20165","2624","17541","352955","561778","268755","293023","48.6","51.4","5.7","6.0","6.8","6.2","5.8","12.3","12.4","12.0","7.0","6.9","11.5","5.6","1.7","22.3","80.2","77.7","73.7","22.8","18.8","47.9","52.1","45.4","54.6","96.0","4.0","65.0","26.9","0.7","0.0","0.0","0.0","0.0","1.5","0.2","0.2","0.1","0.0","0.1","0.8","0.2","0.0","0","0","0","0","1.8","0.8","0.9","0.4","0.1","68.7","28.1","1.9","2.0","0","3.4","3.5","1.9","0.4","0.2","0.9","96.5","64.5","26.8","0.6","1.5","0.0","0.3","2.7","0.4","2.4","47.8","52.2","Alabama","AL","Congressional District 1","1","AL-1"
"5001600US0102","Congressional District 2 (116th Congress), Alabama","690107","334099","356008","93.8","39451","39684","50596","46925","42552","86102","90417","83722","42213","47452","72117","36054","12822","39.2","157822","551583","532285","504530","149005","120993","252407","279878","90.2","52763","68230","77.3","656282","33825","417989","217357","1921","0","0","0","0","7730","1805","944","1097","495","2314","827","248","152","0","0","0","0","11133","7893","5811","2071","1090","449086","228620","10028","10899","1482","25915","29693","18292","4441","479","6481","660414","409497","215636","1085","7688","152","2540","23816","5129","18687","320623","522271","247220","275051","48.4","51.6","5.7","5.8","7.3","6.8","6.2","12.5","13.1","12.1","6.1","6.9","10.5","5.2","1.9","22.9","79.9","77.1","73.1","21.6","17.5","47.4","52.6","43.6","56.4","95.1","4.9","60.6","31.5","0.3","0","0","0","0","1.1","0.3","0.1","0.2","0.1","0.3","0.1","0.0","0.0","0","0","0","0","1.6","1.1","0.8","0.3","0.2","65.1","33.1","1.5","1.6","0.2","3.8","4.3","2.7","0.6","0.1","0.9","95.7","59.3","31.2","0.2","1.1","0.0","0.4","3.5","0.7","2.7","47.3","52.7","Alabama","AL","Congressional District 2","2","AL-2"
"5001600US0103","Congressional District 3 (116th Congress), Alabama","742147","360827","381320","94.6","42777","42360","47378","54495","54802","89957","93028","92496","47797","50133","78659","39929","8336","39.4","159766","599266","582381","540439","157668","126924","279681","302700","92.4","55827","71097","78.5","707645","34502","493160","188527","1956","0","0","0","0","15125","2054","1961","1156","188","7026","1378","1362","0","0","0","0","0","8877","6972","10359","1530","573","523190","201319","14405","18203","0","22140","23532","12089","4139","766","6538","718615","488306","187334","1388","15043","0","2427","24117","2913","21204","341248","569064","272781","296283","48.6","51.4","5.8","5.7","6.4","7.3","7.4","12.1","12.5","12.5","6.4","6.8","10.6","5.4","1.1","21.5","80.7","78.5","72.8","21.2","17.1","48.0","52.0","44.0","56.0","95.4","4.6","66.5","25.4","0.3","0","0","0","0","2.0","0.3","0.3","0.2","0.0","0.9","0.2","0.2","0.0","0","0","0","0","1.2","0.9","1.4","0.2","0.1","70.5","27.1","1.9","2.5","0","3.0","3.2","1.6","0.6","0.1","0.9","96.8","65.8","25.2","0.2","2.0","0.0","0.3","3.2","0.4","2.9","47.9","52.1","Alabama","AL","Congressional District 3","3","AL-3"
"5001600US0104","Congressional District 4 (116th Congress), Alabama","708532","346474","362058","95.7","44906","43994","45578","44095","41289","82476","86312","90462","49596","48229","80044","39679","11872","40.7","161315","564198","547217","520757","161893","131595","264031","283186","93.2","58890","72705","81.0","674673","33859","588935","46052","7144","0","0","0","0","4857","699","867","799","489","1103","281","619","43","0","0","0","0","27642","5280","8448","2184","299","621344","53421","17805","7511","691","43768","51832","36574","2101","1322","11835","656700","580208","45968","3099","4847","43","1592","20943","3094","17849","318755","531271","255228","276043","48.9","51.1","6.3","6.2","6.4","6.2","5.8","11.6","12.2","12.8","7.0","6.8","11.3","5.6","1.7","22.8","79.6","77.2","73.5","22.8","18.6","48.2","51.8","44.8","55.2","95.2","4.8","83.1","6.5","1.0","0","0","0","0","0.7","0.1","0.1","0.1","0.1","0.2","0.0","0.1","0.0","0","0","0","0","3.9","0.7","1.2","0.3","0.0","87.7","7.5","2.5","1.1","0.1","6.2","7.3","5.2","0.3","0.2","1.7","92.7","81.9","6.5","0.4","0.7","0.0","0.2","3.0","0.4","2.5","48.0","52.0","Alabama","AL","Congressional District 4","4","AL-4"
"5001600US0105","Congressional District 5 (116th Congress), Alabama","773212","380381","392831","96.8","40247","42227","54546","49441","48888","98500","102754","96571","53927","54360","78856","39612","13283","40.3","167601","625198","605611","576026","161735","131751","295872","309739","95.5","57649","74102","77.8","713953","59259","555575","126648","4752","0","0","0","0","10407","2324","2029","1225","514","1209","1882","1224","1132","0","0","0","0","15439","7148","13542","6928","4077","607776","143324","26457","19154","3463","39217","44311","22872","5916","1481","14042","728901","547548","125632","3291","9926","1132","1955","39417","4339","35078","340535","590207","288427","301780","49.2","50.8","5.2","5.5","7.1","6.4","6.3","12.7","13.3","12.5","7.0","7.0","10.2","5.1","1.7","21.7","80.9","78.3","74.5","20.9","17.0","48.9","51.1","43.8","56.2","92.3","7.7","71.9","16.4","0.6","0","0","0","0","1.3","0.3","0.3","0.2","0.1","0.2","0.2","0.2","0.1","0","0","0","0","2.0","0.9","1.8","0.9","0.5","78.6","18.5","3.4","2.5","0.4","5.1","5.7","3.0","0.8","0.2","1.8","94.3","70.8","16.2","0.4","1.3","0.1","0.3","5.1","0.6","4.5","48.9","51.1","Alabama","AL","Congressional District 5","5","AL-5"
"5001600US0106","Congressional District 6 (116th Congress), Alabama","723686","349840","373846","93.6","42352","43244","47805","47641","40842","93777","92107","96727","48103","46487","74112","37977","12512","40.1","163135","581505","560551","534176","153381","124601","268949","291602","92.2","55666","68935","80.8","686362","37324","546977","107812","3122","0","0","0","0","13347","3684","3217","1606","408","1216","1916","1300","166","0","0","0","0","14938","4252","10344","2737","990","581637","114618","15608","17453","988","32431","34293","21769","1293","1180","10051","689393","537099","106977","2224","13305","166","2774","26848","8310","18538","312984","547047","260904","286143","48.3","51.7","5.9","6.0","6.6","6.6","5.6","13.0","12.7","13.4","6.6","6.4","10.2","5.2","1.7","22.5","80.4","77.5","73.8","21.2","17.2","48.0","52.0","44.7","55.3","94.8","5.2","75.6","14.9","0.4","0","0","0","0","1.8","0.5","0.4","0.2","0.1","0.2","0.3","0.2","0.0","0","0","0","0","2.1","0.6","1.4","0.4","0.1","80.4","15.8","2.2","2.4","0.1","4.5","4.7","3.0","0.2","0.2","1.4","95.3","74.2","14.8","0.3","1.8","0.0","0.4","3.7","1.1","2.6","47.7","52.3","Alabama","AL","Congressional District 6","6","AL-6"
"5001600US0107","Congressional District 7 (116th Congress), Alabama","666820","316905","349915","90.6","38328","42619","41683","49822","53137","92180","82152","69787","40395","45018","71943","29222","10534","37.3","146231","534920","520589","481383","138475","111699","241023","279566","86.2","45683","66016","69.2","644061","22759","200950","420555","817","0","0","0","0","6157","3044","716","154","570","897","402","374","168","0","0","0","0","15414","4158","2472","841","2136","219166","430036","7471","8372","1296","26105","28218","19317","818","1024","7059","638602","196241","419790","238","5958","168","2169","14038","2063","11975","326516","508150","234030","274120","47.5","52.5","5.7","6.4","6.3","7.5","8.0","13.8","12.3","10.5","6.1","6.8","10.8","4.4","1.6","21.9","80.2","78.1","72.2","20.8","16.8","46.3","53.7","40.9","59.1","96.6","3.4","30.1","63.1","0.1","0","0","0","0","0.9","0.5","0.1","0.0","0.1","0.1","0.1","0.1","0.0","0","0","0","0","2.3","0.6","0.4","0.1","0.3","32.9","64.5","1.1","1.3","0.2","3.9","4.2","2.9","0.1","0.2","1.1","95.8","29.4","63.0","0.0","0.9","0.0","0.3","2.1","0.3","1.8","46.1","53.9","Alabama","AL","Congressional District 7","7","AL-7"
"5001600US0200","Congressional District (at Large) (116th Congress), Alaska","732673","383121","349552","109.6","46198","52071","52507","50263","45855","112341","102955","82460","42971","46642","67291","24410","6709","35.6","179401","571832","553272","521655","124583","98410","290138","263134","110.3","49676","48734","101.9","635040","97633","435004","22003","100397","321","369","57","176","47347","2012","2944","27066","1191","3266","892","9976","11171","1086","151","8170","1764","19118","7013","40190","10808","1091","522115","38623","151861","65864","18313","43669","52291","22299","8653","3182","18157","680382","424145","21085","98626","46611","10994","3744","75177","8278","66899","327889","533852","281367","252485","52.3","47.7","6.3","7.1","7.2","6.9","6.3","15.3","14.1","11.3","5.9","6.4","9.2","3.3","0.9","24.5","78.0","75.5","71.2","17.0","13.4","52.4","47.6","50.5","49.5","86.7","13.3","59.4","3.0","13.7","0.0","0.1","0.0","0.0","6.5","0.3","0.4","3.7","0.2","0.4","0.1","1.4","1.5","0.1","0.0","1.1","0.2","2.6","1.0","5.5","1.5","0.1","71.3","5.3","20.7","9.0","2.5","6.0","7.1","3.0","1.2","0.4","2.5","92.9","57.9","2.9","13.5","6.4","1.5","0.5","10.3","1.1","9.1","52.7","47.3","Alaska","AK","Congressional District 1","1","AK-1"
"5001600US0401","Congressional District 1 (116th Congress), Arizona","774354","386770","387584","99.8","38002","49318","49914","55987","53226","96577","89900","83325","42334","53258","99441","49765","13307","40.1","167872","627015","606482","568584","192867","162513","303806","302676","100.4","76971","85542","90.0","676002","98352","413227","24513","166732","0","0","0","0","14137","1951","4090","3114","1024","998","1009","1951","1550","0","0","0","0","55843","6616","14572","3517","1071","505793","37840","186738","19261","2894","126549","177017","147879","6271","924","21943","597337","372370","22948","155671","13704","1288","4235","27121","5071","22050","346837","581592","291469","290123","49.9","50.1","4.9","6.4","6.4","7.2","6.9","12.5","11.6","10.8","5.5","6.9","12.8","6.4","1.7","21.7","81.0","78.3","73.4","24.9","21.0","50.1","49.9","47.4","52.6","87.3","12.7","53.4","3.2","21.5","0","0","0","0","1.8","0.3","0.5","0.4","0.1","0.1","0.1","0.3","0.2","0","0","0","0","7.2","0.9","1.9","0.5","0.1","65.3","4.9","24.1","2.5","0.4","16.3","22.9","19.1","0.8","0.1","2.8","77.1","48.1","3.0","20.1","1.8","0.2","0.5","3.5","0.7","2.8","50.1","49.9","Arizona","AZ","Congressional District 1","1","AZ-1"
"5001600US0402","Congressional District 2 (116th Congress), Arizona","754647","374717","379930","98.6","40873","44176","40872","41943","57269","99687","86741","82871","43247","50283","94884","54820","16981","40.9","152695","619275","601952","576608","197243","166685","295666","306286","96.5","76289","90396","84.4","611292","143355","482802","31594","12171","0","0","0","0","20457","3038","4460","3727","1899","2182","2925","2226","150","0","0","0","0","64118","7444","9564","10089","464","618197","49715","28338","37421","3185","173185","234719","201595","9196","1913","22015","519928","420546","28932","6752","19672","0","4897","39129","7897","31232","356785","575400","282960","292440","49.7","50.3","5.4","5.9","5.4","5.6","7.6","13.2","11.5","11.0","5.7","6.7","12.6","7.3","2.3","20.2","82.1","79.8","76.4","26.1","22.1","49.1","50.9","45.8","54.2","81.0","19.0","64.0","4.2","1.6","0","0","0","0","2.7","0.4","0.6","0.5","0.3","0.3","0.4","0.3","0.0","0","0","0","0","8.5","1.0","1.3","1.3","0.1","81.9","6.6","3.8","5.0","0.4","22.9","31.1","26.7","1.2","0.3","2.9","68.9","55.7","3.8","0.9","2.6","0.0","0.6","5.2","1.0","4.1","49.2","50.8","Arizona","AZ","Congressional District 2","2","AZ-2"
